date,beta0,beta1,beta2,lam,rmse
1995-04-18,7.584899796605903,-1.7901668308572263,-2.7881273756028425e-05,2.559185500547237,0.0756445574565734
1995-04-19,7.500665988980532,-1.7183684699301893,-1.1644077398224174e-05,2.037759701178397,0.07583288363655721
1995-04-20,7.510728450664541,-1.729938935162142,3.2878876458502894e-05,2.380318662132664,0.07284763045775547
1995-04-21,7.499359762830214,-1.7044695588781973,-6.363015956174563e-06,2.3847641279587948,0.07088248360904746
1995-04-24,7.462614780910289,-1.638150952498718,2.6122646143230004e-05,2.305776983779193,0.06797680616426274
1995-04-25,7.4674308342092965,-1.6277339271851203,-4.6682233142701906e-05,2.259565547612018,0.07245152512338653
1995-04-26,7.444368996500701,-1.6027555465083276,1.758128049591021e-05,2.1410655270227594,0.07395478851115439
1995-04-27,7.430439382602873,-1.5665345983671477,5.088663622804463e-05,1.8822802819022761,0.07965328045634883
1995-04-28,7.407888246715656,-1.5695685710183427,-7.793957082104016e-05,1.5778097861255451,0.0785578980015693
1995-05-01,7.420782220612435,-1.5506520503617696,3.014690612634711e-05,1.5903007534341274,0.07484375905726631
1995-05-02,7.434166969166344,-1.569417484696455,-3.4579114857035282e-06,1.9324385554110135,0.07271207062670446
1995-05-03,7.371554147663029,-1.556557400821133,8.909464871422967e-05,2.1548999867772842,0.06937417521917318
1995-05-04,7.286361262583555,-1.5185144017596086,0.00013232389523012918,2.3645168178535374,0.0656904318573101
1995-05-05,7.235957713475683,-1.489991256519688,1.2298860744217976e-05,3.5117216139517407,0.04926977377265362
1995-05-08,7.250422639306716,-1.4344272245125627,-9.642047339287706e-05,3.7878538153105326,0.048580633386751136
1995-05-09,7.217877977022247,-1.4031855418532588,-0.37993346905949527,3.6750570379747707,0.04207442219160302
1995-05-10,7.231631850989072,-1.4256664047424115,-0.26160950209070727,3.5192732411055,0.0429903997185428
1995-05-11,7.210488237231925,-1.3607011023135553,2.8253218487361546e-05,3.815691269924688,0.047882290076197646
1995-05-12,7.221576645387733,-1.3512558476132688,-6.127191002708589e-05,3.954313456769973,0.04516962736159667
1995-05-15,7.19620328775173,-1.3285430348967848,2.1055826018799985e-05,4.434770984824956,0.04294504562903774
1995-05-16,7.105881724650128,-1.2629247483370867,-0.0853511597904875,4.133733557877127,0.039321327352401896
1995-05-17,7.107216131137827,-1.2624339615993518,4.703397732860362e-05,4.722109208179005,0.0452219184885648
1995-05-18,7.102673346087527,-1.2390995599536854,3.544711136362923e-07,3.7385245119741297,0.04320027412032263
1995-05-19,7.104175041388592,-1.2381894634183803,-4.59492661976592e-05,3.772652868890181,0.04379125587131735
1995-05-22,7.125304426895214,-1.2255039469483093,-0.00018216797213354636,3.905007003885701,0.043557021548153406
1995-05-23,7.106580793035329,-1.222513202821444,-0.2546485519475665,3.699840088829305,0.04161369194944243
1995-05-24,7.020679043683013,-1.1732671306677331,-0.8493041889739573,2.933673377628498,0.03901151607068709
1995-05-25,7.005159382558429,-1.1645412038753522,-0.7472228167791437,3.40028646139367,0.04008678269615555
1995-05-26,7.023035446112977,-1.183548482887996,-0.887507699018727,3.100203813937775,0.04059043913730516
1995-05-30,6.959716726102105,-1.137610913108744,-1.107357710642194,3.04420586275919,0.0412175873761857
1995-05-31,6.954140372470621,-1.145718626754945,-1.1173914253080768,2.958627304687585,0.041635496499936
1995-06-01,6.914945951632191,-1.2172360437922902,-1.4616078346925763,2.7527796269820506,0.03915820861730095
1995-06-02,6.816007429384606,-1.2235937937630912,-1.7805768430390612,2.38170068080366,0.03948675144238432
1995-06-05,6.787325203384712,-1.0806590925959476,-2.094102758457634,2.132282797312618,0.043260788651528624
1995-06-06,6.782873558233471,-1.0764982274650323,-1.9131707965598423,2.2358762226675957,0.04443732413757672
1995-06-07,6.770492020867746,-1.0152546128909856,-1.3281888696863695,2.4495725216087654,0.0332705636254242
1995-06-08,6.8209168173965775,-1.0565027577928074,-0.9938467056612093,3.0077750938288434,0.03273287491778728
1995-06-09,6.964299596876946,-1.1837103196212437,-0.1949901055281368,4.294362997922576,0.03899841339259099
1995-06-12,6.978511920652028,-1.2446041080017487,-0.35589740417226456,4.008434907138528,0.04220904180475374
1995-06-13,6.840481092831863,-1.2191591760626668,-1.4953559755896773,2.546566768935601,0.039119739322898237
1995-06-14,6.8718491735618565,-1.249116136318642,-1.3918373011021032,2.8078701213497412,0.03709779035302126
1995-06-15,6.9214576015273375,-1.2537046082896854,-1.2855617761838392,2.9921512900100002,0.043594469873878515
1995-06-16,6.918723267399383,-1.2570323136347823,-1.1374619398684767,3.0776287660512045,0.038605489581573796
1995-06-19,6.8590619799242845,-1.2218103255883506,-1.4825573172382347,2.690697139663475,0.0413975132389353
1995-06-20,6.855483598026356,-1.2035752939221638,-1.1963447033233643,2.9760322005040267,0.035843960670385526
1995-06-21,6.8450105080631385,-1.231141719592969,-1.2028912786728927,3.0329199836642466,0.03621726106567006
1995-06-22,6.783561072669193,-1.2243550672901669,-1.3052673399984005,3.0842949909051,0.036097902081378024
1995-06-23,6.8356335174686,-1.2733494803287448,-1.2262529966487246,3.3135752745370213,0.03882181737695763
1995-06-26,6.868334658502882,-1.3462761488427506,-0.6842497442775424,4.122122558798814,0.039351817927808626
1995-06-27,6.85557324696286,-1.2775165189964097,-0.8817809781273641,3.4495339790291886,0.03530965886496128
1995-06-28,6.825377102382686,-1.2774917135707144,-0.9498900787927731,3.4568291410059255,0.03691042431449991
1995-06-29,6.938869935757555,-1.2991569425470275,-0.26769098320086115,4.537910717271078,0.04555783986902209
1995-06-30,6.944140259200421,-1.3801440653298132,-0.4477784900224893,4.399307435859329,0.04119061619423218
1995-07-03,6.920560542109301,-1.2620732501723964,-1.0888055109131995,2.9437807279080497,0.054361901687999634
1995-07-05,6.8976903396297775,-1.2395238579594794,-1.1308103829874991,2.9678758107517544,0.048954803721784707
1995-07-06,6.8029126434627605,-1.2896377301392317,-1.570387260981467,2.537121352048618,0.049707195179868185
1995-07-07,6.814880600568272,-1.2873121398323883,-1.7163125138475888,2.50263178221123,0.04585601760465326
1995-07-10,6.8145595644368075,-1.2882449497778499,-1.6018926251641532,2.674267789766402,0.045493514116662866
1995-07-11,6.873846130507871,-1.318920622779198,-1.5642273033078729,2.683988245848033,0.04708620735805425
1995-07-12,6.827133737677245,-1.2922763976837919,-1.5019911910524313,2.529468242582963,0.049393073886313095
1995-07-13,6.848179720945159,-1.316454475230651,-1.421854936272405,2.7345018717098597,0.049491240113328866
1995-07-14,6.8993997720097635,-1.3333992137234516,-1.1543399115886057,3.029309843689222,0.048712187701919034
1995-07-17,6.971165119611649,-1.3921360313195261,-0.964646252297461,3.1886255359339324,0.05668208855983532
1995-07-18,7.036014290192231,-1.4736807418589428,-0.8682903722328736,3.3190245302310473,0.055034479761730384
1995-07-19,7.1889782067637995,-1.6590202321260212,-0.2558298729123039,3.9751163928589697,0.056137788981998706
1995-07-20,7.168540890071202,-1.5870517855170545,-0.1046254577621862,4.452473175257485,0.04778170599251911
1995-07-21,7.240627666426122,-1.6456017956379867,9.026043319647489e-05,4.33765344719708,0.04617444147475392
1995-07-24,7.1590735689330325,-1.5610558874701335,3.680847961851606e-05,4.3316978995690425,0.05019485867547091
1995-07-25,7.086612055328566,-1.4860926319418706,0.00010536474382635559,4.2477046635761235,0.046189644903732445
1995-07-26,7.142253139647029,-1.5449786203829985,-0.00011220789133279985,4.030749338441429,0.04771006095910054
1995-07-27,7.083206085586158,-1.5594566457306511,-4.936822859145606e-05,3.976737336147875,0.04759693039635185
1995-07-28,7.1571316455767375,-1.628344325195187,0.00013074418373643825,3.889679358937689,0.048392207736733896
1995-07-31,7.142030003043646,-1.5958177092815147,-0.19957638498704605,3.922209057153558,0.042330183077277615
1995-08-01,7.198446450431775,-1.6250111195983488,-3.3654272927106195e-07,4.271110818297039,0.047392829216787474
1995-08-02,7.148731199180367,-1.6088853739197,-0.15396138645862803,4.105059841449584,0.045098888602980794
1995-08-03,7.186336982451291,-1.632316543951168,-1.069355027097111e-05,3.953829999421907,0.04362457859891021
1995-08-04,7.164967844237968,-1.6281905137802908,0.00011442385988111236,4.079180301151861,0.04270927234898314
1995-08-07,7.167762188383696,-1.6377448817625022,-5.370559136482804e-05,4.2490371640831555,0.042592052370163135
1995-08-08,7.169630104649777,-1.642304891917653,0.0001293256340722227,4.338307245285717,0.04092441745849018
1995-08-09,7.191578271245736,-1.6569016131262335,-2.7164729014271564e-05,4.1789723128022835,0.047530197883603235
1995-08-10,7.1599648790268,-1.6248290637207796,-0.00016681672170508523,3.744809920262872,0.05289111515258403
1995-08-11,7.1954739154430305,-1.6201743586949902,5.48932117714155e-05,3.1616049842114604,0.06083230800390234
1995-08-14,7.179953500792357,-1.6065686020877583,4.185433034185258e-05,3.108968950173074,0.06187709807850231
1995-08-15,7.093925529753893,-1.4851704480101147,2.7538620316619502e-05,2.8509086950943563,0.06330583066027565
1995-08-16,7.07570459435665,-1.4811703780555765,-6.69310432707939e-06,3.002289967458853,0.06227383328279335
1995-08-17,7.056517139719619,-1.4472850305830305,-7.033805345116757e-05,2.6330724910021486,0.06757046090798136
1995-08-18,7.07204441234041,-1.462906120676473,1.9816277555056278e-05,2.716685477112958,0.07093881995969643
1995-08-21,7.0539523523629795,-1.4472139787869562,-2.569518381451319e-06,3.0131334263933325,0.06058434648682076
1995-08-22,7.063826175091015,-1.4544262862439754,2.7998229065363966e-05,2.792698890606226,0.062138342070359384
1995-08-23,7.0838935925198045,-1.5049222015406882,1.949833242898997e-05,2.6045989329490147,0.0645947934651248
1995-08-24,7.026029791002611,-1.5217996819982536,6.344353314865082e-05,2.926916684851959,0.06180544734398529
1995-08-25,6.944109248659887,-1.4408694928307297,9.632439435914897e-05,3.588167743455176,0.05621893658073364
1995-08-28,6.934084814373195,-1.4610158069409342,-2.63201720018658e-05,3.7722461900283553,0.053124413257309565
1995-08-29,6.922341765005725,-1.407898743962327,0.00014808172497266103,3.4836627991828153,0.06193352136515845
1995-08-30,6.920835087169213,-1.4547590337510286,-8.554547466219984e-05,3.651381594213745,0.06100491743673122
1995-08-31,6.867554697981008,-1.4108780588398169,-2.3187412666241815e-05,3.7157583625775974,0.06074827789747943
1995-09-01,6.87142815378781,-1.4207955050248218,2.3858965376384552e-05,4.4509866342062665,0.054847383710771504
1995-09-05,6.870079309539396,-1.3829759774298251,-0.14113601718342214,4.754298597640907,0.052004908546823145
1995-09-06,6.873060197451296,-1.3910193025685922,-0.17299078384303834,4.681484539302182,0.05268371716837636
1995-09-07,6.879401972751599,-1.3715075716281422,-0.00017839336370675167,4.924725384007049,0.05338967530863439
1995-09-08,6.828917767892572,-1.3060975868477496,-3.239864972935652e-05,4.242209318482448,0.05545181581347365
1995-09-11,6.842477526836891,-1.3295430848984036,8.195329530825274e-05,4.336112656405016,0.055817712883596375
1995-09-12,6.777958701675606,-1.3034919905586009,0.00015176270760784488,4.697640315547443,0.05569589353660951
1995-09-13,6.76856740558956,-1.2914683024140399,2.79885321326648e-05,4.253816134874998,0.06213950507196566
1995-09-14,6.755096438598057,-1.3331187227935908,-0.4097367968299775,3.899452964438157,0.06001479986574479
1995-09-15,6.7613466461000415,-1.3151928722072759,-0.2851673096097447,4.042671010667393,0.05909715785901801
1995-09-18,6.777282239301899,-1.3721251938187449,-0.00019459662758360895,4.021360405196738,0.06584715257603309
1995-09-19,6.73142644599887,-1.358599144845822,4.242282643611194e-06,3.8973362748641156,0.06917627269124618
1995-09-20,6.691231105073088,-1.3356275079816364,3.15591794418618e-05,3.889992336931562,0.0694358378564734
1995-09-21,6.769227233436109,-1.3359073897141822,5.5119566798625624e-06,3.5926501692965322,0.06959066576660865
1995-09-22,6.780076013914647,-1.3838437062770286,-3.580158296627478e-05,3.1360365821360894,0.07598495864325583
1995-09-25,6.738859338456476,-1.3620614570149159,-0.00016855163361667507,2.70010581181703,0.08324721973616496
1995-09-26,6.779621639856799,-1.2780942019284736,-5.183719333988718e-06,3.2971005720243776,0.07200109086251748
1995-09-27,6.8122084898261805,-1.337679662255547,-1.731193968546636e-05,3.135067831039328,0.08446508427097023
1995-09-28,6.768591713577378,-1.2715885672388774,1.4422555767478878e-05,3.112178126287369,0.07794478633213175
1995-09-29,6.683134086058452,-1.22147319547513,-3.766436233967093e-05,3.5385820664096945,0.07391485622532203
1995-10-02,6.75386448665909,-1.2011686690700767,-0.11017688669762726,4.500935528293101,0.0664098885375708
1995-10-03,6.723594139328758,-1.1933351430908086,-0.02893630925954574,4.788403805198619,0.0618816409396765
1995-10-04,6.710615744853095,-1.221252962159591,-0.1971931611042142,4.25108401641779,0.05648543198417397
1995-10-05,6.733962026187298,-1.2510040763483474,-0.22883231569339146,4.731743764904073,0.06448060239760182
1995-10-06,6.726727233130967,-1.2228748412727193,-0.22735249365894916,4.840744537973245,0.05932955790189678
1995-10-10,6.714586086450267,-1.2141213050988868,-0.10905566738071326,5.082846781825948,0.057400278950957596
1995-10-11,6.479407641850928,-0.9762408318501623,1.1659201550415852,9.999999999999998,0.05113605037551789
1995-10-12,6.686622246757473,-1.191408157991909,-0.184766961277726,4.758411692646472,0.05313570521582922
1995-10-13,6.588457551988417,-1.094417768579987,-0.4372385247932277,4.452653389223978,0.05241376285651285
1995-10-16,6.618892600980922,-1.0951753931471055,-0.5795537759096171,4.279318926904908,0.04918102183342718
1995-10-17,6.576639367915585,-1.1020333947103667,-0.39066936647631656,4.423236825879603,0.0497347824337454
1995-10-18,6.5823644779015265,-1.1180774240537776,-0.12521027245887043,5.0806531571723665,0.053351453656434226
1995-10-19,6.5685170028038256,-1.1041902366624652,-0.11714474088059615,5.094714240882174,0.05321583164842066
1995-10-20,6.56682959867667,-1.0845893626199776,-3.86583909226352e-05,4.674376943863065,0.054515141231364146
1995-10-23,6.564651734729073,-1.095590726428999,-3.5388766765760945e-05,4.0898211396664195,0.06592848191629248
1995-10-24,6.546889895864957,-1.091349009217435,-2.4732145390256522e-05,4.892479652617561,0.05442335847386243
1995-10-25,6.588480067746514,-1.138496879911589,-0.3022943596756299,4.4900115110265615,0.05164720050847748
1995-10-26,6.654124643119209,-1.245006250353609,-0.46965296290593267,3.72458986318545,0.046905848925175214
1995-10-27,6.595591416682082,-1.154580427802418,-0.3505252900247789,3.8413288964869445,0.04262721812474862
1995-10-30,6.601684903393141,-1.1174789005114434,-0.710164091137094,3.1572249824185836,0.04094959370183493
1995-10-31,6.59329473327815,-1.0978131701140543,-0.8128460503572039,3.031093526877775,0.039886581067759
1995-11-01,6.5326000710461605,-1.0484892490136837,-1.203501962120147,2.396405483265796,0.040711126324377865
1995-11-02,6.4920946749145285,-1.0144303766756737,-1.3856951124744874,2.297974594052417,0.04090208510164355
1995-11-03,6.529035243800572,-1.045601120948354,-1.319045299701894,2.444773499898087,0.03952910580873256
1995-11-06,6.526516316017716,-0.9943160911551536,-1.3444423837978339,2.34638541477892,0.04085850975438854
1995-11-07,6.5410215493985415,-1.0044192101354643,-1.2670424128866484,2.3149747793772755,0.04194075940713213
1995-11-08,6.47585166677708,-0.9513440462888662,-1.4660843328193933,2.176524761873686,0.043146082689882376
1995-11-09,6.511126642688093,-0.9340892597940991,-1.6253479103839858,1.9680829770124768,0.04293801189059302
1995-11-10,6.552856409666796,-0.9627271815381663,-1.5542707532731477,2.0286180175950217,0.044214639144354737
1995-11-13,6.488194024527228,-0.860253899279453,-1.7116041338759487,1.8374903971838539,0.04423955485377777
1995-11-14,6.526192012910266,-0.9454980327662493,-1.7075892006143136,1.947134794179235,0.04262308718837261
1995-11-15,6.509485540984163,-0.924713659759637,-1.491661697890757,1.9239641600379005,0.042293199748900764
1995-11-16,6.466917192521966,-0.9169245346709299,-1.5956240594249418,1.9707690116767296,0.04459691783199988
1995-11-17,6.476143762360628,-0.938572498333354,-1.6185413383802927,2.032199399326107,0.04932975401106061
1995-11-20,6.493998152926495,-0.9654503136558241,-1.6198835043045583,2.0607441992096,0.043511467484180444
1995-11-21,6.522332190026211,-0.9850262649984401,-1.5103677926856494,2.209483557466315,0.04926600298706214
1995-11-22,6.538427085927736,-1.0070122128254937,-1.4191499856302168,2.3338106262729856,0.04932020987584441
